state,period,amount
South Dakota,Jan-95,3.1
Tennessee,Jan-95,4.6
Texas,Jan-95,5.8
Utah,Jan-95,3.8
Vermont,Jan-95,4.2
Virginia,Jan-95,4.4
Washington,Jan-95,6.2
West Virginia,Jan-95,7.6
Wisconsin,Jan-95,3.8
Wyoming,Jan-95,4.7
Alabama,Feb-95,6
Alaska,Feb-95,7.2
Arizona,Feb-95,5.4
Arkansas,Feb-95,4.8
California,Feb-95,7.7
Colorado,Feb-95,3.7
Connecticut,Feb-95,5.6
Delaware,Feb-95,4
Washington D.C.,Feb-95,8.4
Florida,Feb-95,5.5
Georgia,Feb-95,4.5
Hawaii,Feb-95,5.4
Idaho,Feb-95,5.4
Illinois,Feb-95,5
Indiana,Feb-95,4.5
Iowa,Feb-95,3.4
Kansas,Feb-95,4.7
Kentucky,Feb-95,5.1
Louisiana,Feb-95,7.3
Maine,Feb-95,6.2
Maryland,Feb-95,4.9
Massachusetts,Feb-95,5.5
Michigan,Feb-95,5.2
Minnesota,Feb-95,3.8
Mississippi,Feb-95,5.9
Missouri,Feb-95,4.9
Montana,Feb-95,5.6
Nebraska,Feb-95,2.5
Nevada,Feb-95,5.8
New Hampshire,Feb-95,4.1
New Jersey,Feb-95,6.3
New Mexico,Feb-95,6.3
New York,Feb-95,6.2
North Carolina,Feb-95,4
North Dakota,Feb-95,3.4
Ohio,Feb-95,4.3
Oklahoma,Feb-95,4.7
Oregon,Feb-95,4.7
Pennsylvania,Feb-95,5.7
Rhode Island,Feb-95,6.6
South Carolina,Feb-95,5
South Dakota,Feb-95,3
Tennessee,Feb-95,4.7
Texas,Feb-95,5.8
Utah,Feb-95,3.7
Vermont,Feb-95,4.2
Virginia,Feb-95,4.4
Washington,Feb-95,6.2
West Virginia,Feb-95,7.6
Wisconsin,Feb-95,3.8
Wyoming,Feb-95,4.7
Alabama,Mar-95,6
Alaska,Mar-95,7.2
Arizona,Mar-95,5.4
Arkansas,Mar-95,4.8
California,Mar-95,7.8
Colorado,Mar-95,3.8
Connecticut,Mar-95,5.6
Delaware,Mar-95,4
Washington D.C.,Mar-95,8.6
Florida,Mar-95,5.4
Georgia,Mar-95,4.6
Hawaii,Mar-95,5.5
Idaho,Mar-95,5.4
Illinois,Mar-95,5
Indiana,Mar-95,4.6
Iowa,Mar-95,3.4
Kansas,Mar-95,4.7
Kentucky,Mar-95,5.2
Louisiana,Mar-95,7.3
Maine,Mar-95,6.1
Maryland,Mar-95,4.9
Massachusetts,Mar-95,5.4
Michigan,Mar-95,5.4
Minnesota,Mar-95,3.8
Mississippi,Mar-95,6
Missouri,Mar-95,4.9
Montana,Mar-95,5.6
Nebraska,Mar-95,2.6
Nevada,Mar-95,5.7
New Hampshire,Mar-95,4.1
New Jersey,Mar-95,6.3
New Mexico,Mar-95,6.3
New York,Mar-95,6.2
North Carolina,Mar-95,4.1
North Dakota,Mar-95,3.3
Ohio,Mar-95,4.4
Oklahoma,Mar-95,4.6
Oregon,Mar-95,4.8
Pennsylvania,Mar-95,5.8
Rhode Island,Mar-95,6.6
South Carolina,Mar-95,5
South Dakota,Mar-95,3
Tennessee,Mar-95,4.9
Texas,Mar-95,5.9
Utah,Mar-95,3.6
Vermont,Mar-95,4.2
Virginia,Mar-95,4.4
Washington,Mar-95,6.3
West Virginia,Mar-95,7.7
Wisconsin,Mar-95,3.8
Wyoming,Mar-95,4.7
Alabama,Apr-95,6.1
Alaska,Apr-95,7.1
Arizona,Apr-95,5.4
Arkansas,Apr-95,4.8
California,Apr-95,7.9
Colorado,Apr-95,3.9
Connecticut,Apr-95,5.6
Delaware,Apr-95,4.1
Washington D.C.,Apr-95,8.8
Florida,Apr-95,5.4
Georgia,Apr-95,4.8
Hawaii,Apr-95,5.7
Idaho,Apr-95,5.4
Illinois,Apr-95,5.1
Indiana,Apr-95,4.7
Iowa,Apr-95,3.5
Kansas,Apr-95,4.6
Kentucky,Apr-95,5.3
Louisiana,Apr-95,7.2
Maine,Apr-95,6.1
Maryland,Apr-95,5
Massachusetts,Apr-95,5.4
Michigan,Apr-95,5.5
Minnesota,Apr-95,3.8
Mississippi,Apr-95,6.1
Missouri,Apr-95,4.9
Montana,Apr-95,5.6
Nebraska,Apr-95,2.6
Nevada,Apr-95,5.7
New Hampshire,Apr-95,4.1
New Jersey,Apr-95,6.4
New Mexico,Apr-95,6.4
New York,Apr-95,6.3
North Carolina,Apr-95,4.2
North Dakota,Apr-95,3.3
Ohio,Apr-95,4.6
Oklahoma,Apr-95,4.6
Oregon,Apr-95,4.8
Pennsylvania,Apr-95,5.8
Rhode Island,Apr-95,6.6
South Carolina,Apr-95,5
South Dakota,Apr-95,3
Tennessee,Apr-95,5.1
Texas,Apr-95,6
Utah,Apr-95,3.6
Vermont,Apr-95,4.2
Virginia,Apr-95,4.4
Washington,Apr-95,6.4
West Virginia,Apr-95,7.7
Wisconsin,Apr-95,3.8
Wyoming,Apr-95,4.8
Alabama,May-95,6.1
Alaska,May-95,7.1
Arizona,May-95,5.4
Arkansas,May-95,4.8
California,May-95,7.9
Colorado,May-95,4
Connecticut,May-95,5.6
Delaware,May-95,4.2
Washington D.C.,May-95,8.9
Florida,May-95,5.5
Georgia,May-95,4.9
Hawaii,May-95,5.8
Idaho,May-95,5.4
Illinois,May-95,5.2
Indiana,May-95,4.7
Iowa,May-95,3.5
Kansas,May-95,4.5
Kentucky,May-95,5.4
Louisiana,May-95,7.1
Maine,May-95,6
Maryland,May-95,5
Massachusetts,May-95,5.4
Michigan,May-95,5.5
Minnesota,May-95,3.7
Mississippi,May-95,6.2
Missouri,May-95,4.9
Montana,May-95,5.6
Nebraska,May-95,2.6
Nevada,May-95,5.6
New Hampshire,May-95,4.1
New Jersey,May-95,6.5
New Mexico,May-95,6.4
New York,May-95,6.3
North Carolina,May-95,4.3
North Dakota,May-95,3.2
Ohio,May-95,4.7
Oklahoma,May-95,4.6
Oregon,May-95,4.9
Pennsylvania,May-95,5.9
Rhode Island,May-95,6.5
South Carolina,May-95,5
South Dakota,May-95,3
Tennessee,May-95,5.3
Texas,May-95,6
Utah,May-95,3.5
Vermont,May-95,4.2
Virginia,May-95,4.5
Washington,May-95,6.5
West Virginia,May-95,7.9
Wisconsin,May-95,3.8
Wyoming,May-95,4.8
Alabama,Jun-95,6.2
Alaska,Jun-95,7.2
Arizona,Jun-95,5.4
Arkansas,Jun-95,4.8
California,Jun-95,8
Colorado,Jun-95,4.1
Connecticut,Jun-95,5.6
Delaware,Jun-95,4.3
Washington D.C.,Jun-95,9
Florida,Jun-95,5.5
Georgia,Jun-95,5.1
Hawaii,Jun-95,6
Idaho,Jun-95,5.4
Illinois,Jun-95,5.2
Indiana,Jun-95,4.7
Iowa,Jun-95,3.5
Kansas,Jun-95,4.5
Kentucky,Jun-95,5.6
Louisiana,Jun-95,7
Maine,Jun-95,6
Maryland,Jun-95,5.1
Massachusetts,Jun-95,5.3
Michigan,Jun-95,5.5
Minnesota,Jun-95,3.7
Mississippi,Jun-95,6.3
Missouri,Jun-95,4.9
Montana,Jun-95,5.6
Nebraska,Jun-95,2.7
Nevada,Jun-95,5.5
New Hampshire,Jun-95,4
New Jersey,Jun-95,6.5
New Mexico,Jun-95,6.5
New York,Jun-95,6.4
North Carolina,Jun-95,4.4
North Dakota,Jun-95,3.2
Ohio,Jun-95,4.9
Oklahoma,Jun-95,4.6
Oregon,Jun-95,4.9
Pennsylvania,Jun-95,5.9
Rhode Island,Jun-95,6.5
South Carolina,Jun-95,5.1
South Dakota,Jun-95,3
Tennessee,Jun-95,5.4
Texas,Jun-95,6.1
Utah,Jun-95,3.5
Vermont,Jun-95,4.3
Virginia,Jun-95,4.6
Washington,Jun-95,6.5
West Virginia,Jun-95,8
Wisconsin,Jun-95,3.7
Wyoming,Jun-95,4.8
Alabama,Jul-95,6.1
Alaska,Jul-95,7.2
Arizona,Jul-95,5.3
Arkansas,Jul-95,4.8
California,Jul-95,8
Colorado,Jul-95,4.1
Connecticut,Jul-95,5.5
Delaware,Jul-95,4.3
Washington D.C.,Jul-95,9
Florida,Jul-95,5.6
Georgia,Jul-95,5.1
Hawaii,Jul-95,6.1
Idaho,Jul-95,5.4
Illinois,Jul-95,5.2
Indiana,Jul-95,4.7
Iowa,Jul-95,3.5
Kansas,Jul-95,4.4
Kentucky,Jul-95,5.6
Louisiana,Jul-95,6.9
Maine,Jul-95,5.9
Maryland,Jul-95,5.1
Massachusetts,Jul-95,5.3
Michigan,Jul-95,5.4
Minnesota,Jul-95,3.7
Mississippi,Jul-95,6.4
Missouri,Jul-95,4.8
Montana,Jul-95,5.7
Nebraska,Jul-95,2.7
Nevada,Jul-95,5.5
New Hampshire,Jul-95,4
New Jersey,Jul-95,6.5
New Mexico,Jul-95,6.5
New York,Jul-95,6.4
North Carolina,Jul-95,4.4
North Dakota,Jul-95,3.2
Ohio,Jul-95,5
Oklahoma,Jul-95,4.6
Oregon,Jul-95,4.9
Pennsylvania,Jul-95,5.9
Rhode Island,Jul-95,6.4
South Carolina,Jul-95,5.2
South Dakota,Jul-95,3
Tennessee,Jul-95,5.5
Texas,Jul-95,6.2
Utah,Jul-95,3.5
Vermont,Jul-95,4.3
Virginia,Jul-95,4.6
Washington,Jul-95,6.5
West Virginia,Jul-95,8
Wisconsin,Jul-95,3.7
Wyoming,Jul-95,4.8
Alabama,Aug-95,6.1
Alaska,Aug-95,7.3
Arizona,Aug-95,5.3
Arkansas,Aug-95,4.8
California,Aug-95,7.9
Colorado,Aug-95,4.1
Connecticut,Aug-95,5.5
Delaware,Aug-95,4.4
Washington D.C.,Aug-95,9
Florida,Aug-95,5.6
Georgia,Aug-95,5.1
Hawaii,Aug-95,6.1
Idaho,Aug-95,5.4
Illinois,Aug-95,5.2
Indiana,Aug-95,4.6
Iowa,Aug-95,3.5
Kansas,Aug-95,4.3
Kentucky,Aug-95,5.6
Louisiana,Aug-95,6.8
Maine,Aug-95,5.9
Maryland,Aug-95,5.1
Massachusetts,Aug-95,5.3
Michigan,Aug-95,5.3
Minnesota,Aug-95,3.6
Mississippi,Aug-95,6.4
Missouri,Aug-95,4.7
Montana,Aug-95,5.7
Nebraska,Aug-95,2.7
Nevada,Aug-95,5.5
New Hampshire,Aug-95,3.9
New Jersey,Aug-95,6.5
New Mexico,Aug-95,6.6
New York,Aug-95,6.4
North Carolina,Aug-95,4.4
North Dakota,Aug-95,3.2
Ohio,Aug-95,5
Oklahoma,Aug-95,4.6
Oregon,Aug-95,4.9
Pennsylvania,Aug-95,5.9
Rhode Island,Aug-95,6.2
South Carolina,Aug-95,5.3
South Dakota,Aug-95,3
Tennessee,Aug-95,5.4
Texas,Aug-95,6.2
Utah,Aug-95,3.4
Vermont,Aug-95,4.3
Virginia,Aug-95,4.6
Washington,Aug-95,6.5
West Virginia,Aug-95,8
Wisconsin,Aug-95,3.7
Wyoming,Aug-95,4.8
Alabama,Sep-95,5.9
Alaska,Sep-95,7.4
Arizona,Sep-95,5.3
Arkansas,Sep-95,4.9
California,Sep-95,7.9
Colorado,Sep-95,4.1
Connecticut,Sep-95,5.4
Delaware,Sep-95,4.4
Washington D.C.,Sep-95,8.9
Florida,Sep-95,5.6
Georgia,Sep-95,5
Hawaii,Sep-95,6.1
Idaho,Sep-95,5.4
Illinois,Sep-95,5.2
Indiana,Sep-95,4.6
Iowa,Sep-95,3.4
Kansas,Sep-95,4.2
Kentucky,Sep-95,5.6
Louisiana,Sep-95,6.7
Maine,Sep-95,5.8
Maryland,Sep-95,5.1
Massachusetts,Sep-95,5.2
Michigan,Sep-95,5.2
Minnesota,Sep-95,3.6
Mississippi,Sep-95,6.4
Missouri,Sep-95,4.6
Montana,Sep-95,5.8
Nebraska,Sep-95,2.7
Nevada,Sep-95,5.4
New Hampshire,Sep-95,3.9
New Jersey,Sep-95,6.4
New Mexico,Sep-95,6.7
New York,Sep-95,6.4
North Carolina,Sep-95,4.4
North Dakota,Sep-95,3.2
Ohio,Sep-95,5
Oklahoma,Sep-95,4.6
Oregon,Sep-95,4.9
Pennsylvania,Sep-95,5.9
Rhode Island,Sep-95,6.1
South Carolina,Sep-95,5.3
South Dakota,Sep-95,3.1
Tennessee,Sep-95,5.4
Texas,Sep-95,6.2
Utah,Sep-95,3.4
Vermont,Sep-95,4.3
Virginia,Sep-95,4.6
Washington,Sep-95,6.5
West Virginia,Sep-95,8
Wisconsin,Sep-95,3.8
Wyoming,Sep-95,4.8
Alabama,Oct-95,5.8
Alaska,Oct-95,7.5
Arizona,Oct-95,5.3
Arkansas,Oct-95,4.9
California,Oct-95,7.9
Colorado,Oct-95,4.2
Connecticut,Oct-95,5.3
Delaware,Oct-95,4.6
Washington D.C.,Oct-95,8.8
Florida,Oct-95,5.6
Georgia,Oct-95,4.9
Hawaii,Oct-95,6.1
Idaho,Oct-95,5.4
Illinois,Oct-95,5.2
Indiana,Oct-95,4.6
Iowa,Oct-95,3.4
Kansas,Oct-95,4.1
Kentucky,Oct-95,5.5
Louisiana,Oct-95,6.7
Maine,Oct-95,5.7
Maryland,Oct-95,5.1
Massachusetts,Oct-95,5.1
Michigan,Oct-95,5
Minnesota,Oct-95,3.7
Mississippi,Oct-95,6.4
Missouri,Oct-95,4.5
Montana,Oct-95,5.7
Nebraska,Oct-95,2.7
Nevada,Oct-95,5.4
New Hampshire,Oct-95,3.8
New Jersey,Oct-95,6.4
New Mexico,Oct-95,6.9
New York,Oct-95,6.4
North Carolina,Oct-95,4.5
North Dakota,Oct-95,3.1
Ohio,Oct-95,5.1
Oklahoma,Oct-95,4.5
Oregon,Oct-95,5
Pennsylvania,Oct-95,5.9
Rhode Island,Oct-95,6
South Carolina,Oct-95,5.4
South Dakota,Oct-95,3.1
Tennessee,Oct-95,5.3
Texas,Oct-95,6.2
Utah,Oct-95,3.4
Vermont,Oct-95,4.3
Virginia,Oct-95,4.6
Washington,Oct-95,6.5
West Virginia,Oct-95,8
Wisconsin,Oct-95,3.8
Wyoming,Oct-95,4.8
Alabama,Nov-95,5.6
Alaska,Nov-95,7.6
Arizona,Nov-95,5.3
Arkansas,Nov-95,4.9
California,Nov-95,7.8
Colorado,Nov-95,4.2
Connecticut,Nov-95,5.3
Delaware,Nov-95,4.7
Washington D.C.,Nov-95,8.7
Florida,Nov-95,5.5
Georgia,Nov-95,4.8
Hawaii,Nov-95,6.1
Idaho,Nov-95,5.5
Illinois,Nov-95,5.3
Indiana,Nov-95,4.6
Iowa,Nov-95,3.5
Kansas,Nov-95,4.1
Kentucky,Nov-95,5.5
Louisiana,Nov-95,6.7
Maine,Nov-95,5.6
Maryland,Nov-95,5.1
Massachusetts,Nov-95,5
Michigan,Nov-95,5
Minnesota,Nov-95,3.7
Mississippi,Nov-95,6.3
Missouri,Nov-95,4.4
Montana,Nov-95,5.7
Nebraska,Nov-95,2.7
Nevada,Nov-95,5.4
New Hampshire,Nov-95,3.8
New Jersey,Nov-95,6.4
New Mexico,Nov-95,7
New York,Nov-95,6.3
North Carolina,Nov-95,4.5
North Dakota,Nov-95,3.1
Ohio,Nov-95,5.1
Oklahoma,Nov-95,4.5
Oregon,Nov-95,5.1
Pennsylvania,Nov-95,5.9
Rhode Island,Nov-95,5.9
South Carolina,Nov-95,5.4
South Dakota,Nov-95,3.1
Tennessee,Nov-95,5.2
Texas,Nov-95,6.2
Utah,Nov-95,3.3
Vermont,Nov-95,4.3
Virginia,Nov-95,4.6
Washington,Nov-95,6.5
West Virginia,Nov-95,8
Wisconsin,Nov-95,3.8
Wyoming,Nov-95,4.8
Alabama,Dec-95,5.5
Alaska,Dec-95,7.7
Arizona,Dec-95,5.3
Arkansas,Dec-95,5
California,Dec-95,7.8
Colorado,Dec-95,4.2
Connecticut,Dec-95,5.3
Delaware,Dec-95,4.9
Washington D.C.,Dec-95,8.7
Florida,Dec-95,5.5
Georgia,Dec-95,4.7
Hawaii,Dec-95,6.2
Idaho,Dec-95,5.5
Illinois,Dec-95,5.3
Indiana,Dec-95,4.6
Iowa,Dec-95,3.5
Kansas,Dec-95,4.1
Kentucky,Dec-95,5.4
Louisiana,Dec-95,6.8
Maine,Dec-95,5.6
Maryland,Dec-95,5.2
Massachusetts,Dec-95,4.9
Michigan,Dec-95,4.9
Minnesota,Dec-95,3.8
Mississippi,Dec-95,6.3
Missouri,Dec-95,4.4
Montana,Dec-95,5.7
Nebraska,Dec-95,2.7
Nevada,Dec-95,5.3
New Hampshire,Dec-95,3.7
New Jersey,Dec-95,6.4
New Mexico,Dec-95,7.1
New York,Dec-95,6.3
North Carolina,Dec-95,4.5
North Dakota,Dec-95,3.1
Ohio,Dec-95,5.1
Oklahoma,Dec-95,4.4
Oregon,Dec-95,5.2
Pennsylvania,Dec-95,5.9
Rhode Island,Dec-95,5.8
South Carolina,Dec-95,5.5
South Dakota,Dec-95,3.1
Tennessee,Dec-95,5.2
Texas,Dec-95,6.1
Utah,Dec-95,3.3
Vermont,Dec-95,4.3
Virginia,Dec-95,4.6
Washington,Dec-95,6.5
West Virginia,Dec-95,8
Wisconsin,Dec-95,3.8
Wyoming,Dec-95,4.8
Alabama,Jan-96,5.4
Alaska,Jan-96,7.7
Arizona,Jan-96,5.4
Arkansas,Jan-96,5.1
California,Jan-96,7.7
Colorado,Jan-96,4.2
Connecticut,Jan-96,5.3
Delaware,Jan-96,5
Washington D.C.,Jan-96,8.6
Florida,Jan-96,5.4
Georgia,Jan-96,4.6
Hawaii,Jan-96,6.2
Idaho,Jan-96,5.5
Illinois,Jan-96,5.3
Indiana,Jan-96,4.5
Iowa,Jan-96,3.5
Kansas,Jan-96,4.1
Kentucky,Jan-96,5.4
Louisiana,Jan-96,6.8
Maine,Jan-96,5.5
Maryland,Jan-96,5.2
Massachusetts,Jan-96,4.9
Michigan,Jan-96,4.9
Minnesota,Jan-96,3.9
Mississippi,Jan-96,6.3
Missouri,Jan-96,4.5
Montana,Jan-96,5.6
Nebraska,Jan-96,2.8
Nevada,Jan-96,5.3
New Hampshire,Jan-96,3.8
New Jersey,Jan-96,6.4
New Mexico,Jan-96,7.2
New York,Jan-96,6.3
North Carolina,Jan-96,4.6
North Dakota,Jan-96,3.1
Ohio,Jan-96,5.1
Oklahoma,Jan-96,4.4
Oregon,Jan-96,5.4
Pennsylvania,Jan-96,5.9
Rhode Island,Jan-96,5.8
South Carolina,Jan-96,5.5
South Dakota,Jan-96,3.2
Tennessee,Jan-96,5.1
Texas,Jan-96,6.1
Utah,Jan-96,3.4
Vermont,Jan-96,4.3
Virginia,Jan-96,4.5
Washington,Jan-96,6.4
West Virginia,Jan-96,8
Wisconsin,Jan-96,3.8
Wyoming,Jan-96,4.8
Alabama,Feb-96,5.4
Alaska,Feb-96,7.7
Arizona,Feb-96,5.5
Arkansas,Feb-96,5.1
California,Feb-96,7.7
Colorado,Feb-96,4.3
Connecticut,Feb-96,5.3
Delaware,Feb-96,5
Washington D.C.,Feb-96,8.6
Florida,Feb-96,5.3
Georgia,Feb-96,4.6
Hawaii,Feb-96,6.3
Idaho,Feb-96,5.5
Illinois,Feb-96,5.3
Indiana,Feb-96,4.5
Iowa,Feb-96,3.5
Kansas,Feb-96,4.2
Kentucky,Feb-96,5.4
Louisiana,Feb-96,6.8
Maine,Feb-96,5.5
Maryland,Feb-96,5.2
Massachusetts,Feb-96,4.8
Michigan,Feb-96,4.9
Minnesota,Feb-96,4
Mississippi,Feb-96,6.3
Missouri,Feb-96,4.6
Montana,Feb-96,5.6
Nebraska,Feb-96,2.8
Nevada,Feb-96,5.2
New Hampshire,Feb-96,3.8
New Jersey,Feb-96,6.4
New Mexico,Feb-96,7.2
New York,Feb-96,6.3
North Carolina,Feb-96,4.6
North Dakota,Feb-96,3
Ohio,Feb-96,5.1
Oklahoma,Feb-96,4.3
Oregon,Feb-96,5.5
Pennsylvania,Feb-96,5.8
Rhode Island,Feb-96,5.7
South Carolina,Feb-96,5.6
South Dakota,Feb-96,3.2
Tennessee,Feb-96,5.1
Texas,Feb-96,6
Utah,Feb-96,3.4
Vermont,Feb-96,4.3
Virginia,Feb-96,4.5
Washington,Feb-96,6.4
West Virginia,Feb-96,7.9
Wisconsin,Feb-96,3.8
Wyoming,Feb-96,4.8
Alabama,Mar-96,5.4
Alaska,Mar-96,7.7
Arizona,Mar-96,5.5
Arkansas,Mar-96,5.2
California,Mar-96,7.6
Colorado,Mar-96,4.3
Connecticut,Mar-96,5.4
Delaware,Mar-96,5
Washington D.C.,Mar-96,8.7
Florida,Mar-96,5.3
Georgia,Mar-96,4.6
Hawaii,Mar-96,6.3
Idaho,Mar-96,5.4
Illinois,Mar-96,5.4
Indiana,Mar-96,4.4
Iowa,Mar-96,3.6
Kansas,Mar-96,4.2
Kentucky,Mar-96,5.4
Louisiana,Mar-96,6.8
Maine,Mar-96,5.4
Maryland,Mar-96,5.1
Massachusetts,Mar-96,4.7
Michigan,Mar-96,5
Minnesota,Mar-96,4
Mississippi,Mar-96,6.3
Missouri,Mar-96,4.7
Montana,Mar-96,5.5
Nebraska,Mar-96,2.8
Nevada,Mar-96,5.2
New Hampshire,Mar-96,3.8
New Jersey,Mar-96,6.4
New Mexico,Mar-96,7.3
New York,Mar-96,6.3
North Carolina,Mar-96,4.5
North Dakota,Mar-96,3
Ohio,Mar-96,5
Oklahoma,Mar-96,4.2
Oregon,Mar-96,5.6
Pennsylvania,Mar-96,5.8
Rhode Island,Mar-96,5.6
South Carolina,Mar-96,5.7
South Dakota,Mar-96,3.2
Tennessee,Mar-96,5.1
Texas,Mar-96,5.9
Utah,Mar-96,3.4
Vermont,Mar-96,4.3
Virginia,Mar-96,4.5
Washington,Mar-96,6.4
West Virginia,Mar-96,7.7
Wisconsin,Mar-96,3.8
Wyoming,Mar-96,4.9
Alabama,Apr-96,5.4
Alaska,Apr-96,7.7
Arizona,Apr-96,5.6
Arkansas,Apr-96,5.2
California,Apr-96,7.5
Colorado,Apr-96,4.4
Connecticut,Apr-96,5.4
Delaware,Apr-96,5
Washington D.C.,Apr-96,8.7
Florida,Apr-96,5.2
Georgia,Apr-96,4.6
Hawaii,Apr-96,6.3
Idaho,Apr-96,5.4
Illinois,Apr-96,5.4
Indiana,Apr-96,4.4
Iowa,Apr-96,3.6
Kansas,Apr-96,4.3
Kentucky,Apr-96,5.3
Louisiana,Apr-96,6.8
Maine,Apr-96,5.4
Maryland,Apr-96,5.1
Massachusetts,Apr-96,4.6
Michigan,Apr-96,5
Minnesota,Apr-96,4.1
Mississippi,Apr-96,6.2
Missouri,Apr-96,4.8
Montana,Apr-96,5.5
Nebraska,Apr-96,2.8
Nevada,Apr-96,5.2
New Hampshire,Apr-96,3.9
New Jersey,Apr-96,6.3
New Mexico,Apr-96,7.3
New York,Apr-96,6.4
North Carolina,Apr-96,4.5
North Dakota,Apr-96,3
Ohio,Apr-96,5
Oklahoma,Apr-96,4.1
Oregon,Apr-96,5.6
Pennsylvania,Apr-96,5.7
Rhode Island,Apr-96,5.6
South Carolina,Apr-96,5.8
South Dakota,Apr-96,3.2
Tennessee,Apr-96,5.1
Texas,Apr-96,5.8
Utah,Apr-96,3.4
Vermont,Apr-96,4.3
Virginia,Apr-96,4.4
Washington,Apr-96,6.3
West Virginia,Apr-96,7.6
Wisconsin,Apr-96,3.7
Wyoming,Apr-96,4.9
Alabama,May-96,5.3
Alaska,May-96,7.6
Arizona,May-96,5.6
Arkansas,May-96,5.3
California,May-96,7.4
Colorado,May-96,4.4
Connecticut,May-96,5.4
Delaware,May-96,5
Washington D.C.,May-96,8.7
Florida,May-96,5.2
Georgia,May-96,4.6
Hawaii,May-96,6.3
Idaho,May-96,5.3
Illinois,May-96,5.4
Indiana,May-96,4.3
Iowa,May-96,3.6
Kansas,May-96,4.3
Kentucky,May-96,5.3
Louisiana,May-96,6.7
Maine,May-96,5.3
Maryland,May-96,5.1
Massachusetts,May-96,4.5
Michigan,May-96,5
Minnesota,May-96,4.1
Mississippi,May-96,6.1
Missouri,May-96,4.9
Montana,May-96,5.4
Nebraska,May-96,2.8
Nevada,May-96,5.1
New Hampshire,May-96,3.9
New Jersey,May-96,6.2
New Mexico,May-96,7.3
New York,May-96,6.3
North Carolina,May-96,4.4
North Dakota,May-96,2.9
Ohio,May-96,5
Oklahoma,May-96,4
Oregon,May-96,5.7
Pennsylvania,May-96,5.5
Rhode Island,May-96,5.5
South Carolina,May-96,5.8
South Dakota,May-96,3.2
Tennessee,May-96,5
Texas,May-96,5.7
Utah,May-96,3.4
Vermont,May-96,4.3
Virginia,May-96,4.4
Washington,May-96,6.3
West Virginia,May-96,7.4
Wisconsin,May-96,3.7
Wyoming,May-96,4.9
Alabama,Jun-96,5.2
Alaska,Jun-96,7.6
Arizona,Jun-96,5.7
Arkansas,Jun-96,5.3
California,Jun-96,7.3
Colorado,Jun-96,4.4
Connecticut,Jun-96,5.4
Delaware,Jun-96,5
Washington D.C.,Jun-96,8.7
Florida,Jun-96,5.2
Georgia,Jun-96,4.6
Hawaii,Jun-96,6.2
Idaho,Jun-96,5.3
Illinois,Jun-96,5.4
Indiana,Jun-96,4.2
Iowa,Jun-96,3.5
Kansas,Jun-96,4.3
Kentucky,Jun-96,5.2
Louisiana,Jun-96,6.6
Maine,Jun-96,5.3
Maryland,Jun-96,5
Massachusetts,Jun-96,4.4
Michigan,Jun-96,5
Minnesota,Jun-96,4.1
Mississippi,Jun-96,6
Missouri,Jun-96,4.8
Montana,Jun-96,5.4
Nebraska,Jun-96,2.8
Nevada,Jun-96,5.1
New Hampshire,Jun-96,3.9
New Jersey,Jun-96,6.1
New Mexico,Jun-96,7.3
New York,Jun-96,6.3
North Carolina,Jun-96,4.3
North Dakota,Jun-96,2.9
Ohio,Jun-96,5
Oklahoma,Jun-96,3.9
Oregon,Jun-96,5.7
Pennsylvania,Jun-96,5.4
Rhode Island,Jun-96,5.4
South Carolina,Jun-96,5.9
South Dakota,Jun-96,3.2
Tennessee,Jun-96,4.9
Texas,Jun-96,5.6
Utah,Jun-96,3.4
Vermont,Jun-96,4.3
Virginia,Jun-96,4.4
Washington,Jun-96,6.2
West Virginia,Jun-96,7.3
Wisconsin,Jun-96,3.6
Wyoming,Jun-96,5
Alabama,Jul-96,5.1
Alaska,Jul-96,7.5
Arizona,Jul-96,5.7
Arkansas,Jul-96,5.3
California,Jul-96,7.2
Colorado,Jul-96,4.4
Connecticut,Jul-96,5.4
Delaware,Jul-96,5.1
Washington D.C.,Jul-96,8.6
Florida,Jul-96,5.1
Georgia,Jul-96,4.6
Hawaii,Jul-96,6.2
Idaho,Jul-96,5.2
Illinois,Jul-96,5.3
Indiana,Jul-96,4.1
Iowa,Jul-96,3.5
Kansas,Jul-96,4.3
Kentucky,Jul-96,5.2
Louisiana,Jul-96,6.6
Maine,Jul-96,5.2
Maryland,Jul-96,5
Massachusetts,Jul-96,4.3
Michigan,Jul-96,4.9
Minnesota,Jul-96,4
Mississippi,Jul-96,5.9
Missouri,Jul-96,4.8
Montana,Jul-96,5.3
Nebraska,Jul-96,2.7
Nevada,Jul-96,5.1
New Hampshire,Jul-96,3.9
New Jersey,Jul-96,6
New Mexico,Jul-96,7.3
New York,Jul-96,6.2
North Carolina,Jul-96,4.2
North Dakota,Jul-96,2.9
Ohio,Jul-96,4.9
Oklahoma,Jul-96,3.9
Oregon,Jul-96,5.7
Pennsylvania,Jul-96,5.3
Rhode Island,Jul-96,5.3
South Carolina,Jul-96,5.9
South Dakota,Jul-96,3.1
Tennessee,Jul-96,4.9
Texas,Jul-96,5.5
Utah,Jul-96,3.3
Vermont,Jul-96,4.3
Virginia,Jul-96,4.4
Washington,Jul-96,6.1
West Virginia,Jul-96,7.3
Wisconsin,Jul-96,3.5
Wyoming,Jul-96,5
Alabama,Aug-96,5
Alaska,Aug-96,7.5
Arizona,Aug-96,5.7
